reward_function,seed,trial,episode,total_reward
Slotted Jerk,3,0,50,-20.907799056808795
Slotted Jerk,3,0,51,-26.95973815549015
Slotted Jerk,3,0,52,-24.38845948011707
Slotted Jerk,3,0,53,-23.181166531198606
Slotted Jerk,3,0,54,-20.512718374787532
Slotted Jerk,3,0,55,-20.437298934229556
Slotted Jerk,3,0,56,-27.286256840107043
Slotted Jerk,3,0,57,-12.350422532599008
Slotted Jerk,3,0,58,-27.13155649712988
Slotted Jerk,3,0,59,-8.17639731234895
Slotted Jerk,3,0,60,-23.976239947002732
Slotted Jerk,3,0,61,-26.177281885523612
Slotted Jerk,3,0,62,-20.29344346949669
Slotted Jerk,3,0,63,-24.678551231144375
Slotted Jerk,3,0,64,4.349874501633026
Slotted Jerk,3,0,65,-24.153340473234408
Slotted Jerk,3,0,66,-23.896531667199092
Slotted Jerk,3,0,67,-7.493441126333071
Slotted Jerk,3,0,68,-734.2013218603944
Slotted Jerk,3,0,69,-19.285113724483175
Slotted Jerk,3,0,70,-7.760288154947155
Slotted Jerk,3,0,71,-21.439890095629735
Slotted Jerk,3,0,72,-23.728173982606762
Slotted Jerk,3,0,73,-24.10065843481825
Slotted Jerk,3,0,74,-19.168969735963955
Slotted Jerk,3,0,75,-1301.6295759645798
Slotted Jerk,3,0,76,-22.82992590550767
Slotted Jerk,3,0,77,-19.211605149450758
Slotted Jerk,3,0,78,-7.494173660663769
Slotted Jerk,3,0,79,-20.560296554804204
Slotted Jerk,3,0,80,-8.33432910852088
Slotted Jerk,3,0,81,-19.161290260038964
Slotted Jerk,3,0,82,-1896.2676132952972
Slotted Jerk,3,0,83,-8.011013901957444
Slotted Jerk,3,0,84,-24.79312082272061
Slotted Jerk,3,0,85,-19.764717208255934
Slotted Jerk,3,0,86,-19.523140923384183
Slotted Jerk,3,0,87,-7.585062025587185
Slotted Jerk,3,0,88,-441.0685851080612
Slotted Jerk,3,0,89,-11.18556689881392
Slotted Jerk,3,0,90,7.790256933122873
Slotted Jerk,3,0,91,3.4737147453705326
Slotted Jerk,3,0,92,-12.429570284680985
Slotted Jerk,3,0,93,-77.85005312776448
Slotted Jerk,3,0,94,7.440210003766354
Slotted Jerk,3,0,95,-26.647657003280052
Slotted Jerk,3,0,96,-20.186958713027053
Slotted Jerk,3,0,97,-7.500047535400434
Slotted Jerk,3,0,98,-21.42548213065847
Slotted Jerk,3,0,99,-23.060000000000265
Slotted Jerk,3,0,100,-23.731835842750577
Slotted Jerk,3,0,101,-9.890564747477622
Slotted Jerk,3,0,102,-23.13413576419717
Slotted Jerk,3,0,103,-26.24974677651136
Slotted Jerk,3,0,104,-32.22961322508623
Slotted Jerk,3,0,105,-24.337172720728063
Slotted Jerk,3,0,106,4.8282258235403175
Slotted Jerk,3,0,107,-1331.2748281787476
Slotted Jerk,3,0,108,-22.649816309094867
Slotted Jerk,3,0,109,-22.49613640783901
Slotted Jerk,3,0,110,3.4977697247157495
Slotted Jerk,3,0,111,-119.09120970879707
Slotted Jerk,3,0,112,-13.27448102631082
Slotted Jerk,3,0,113,-18.52105771589103
Slotted Jerk,3,0,114,2.7819228357691204
Slotted Jerk,3,0,115,-19.185715933107232
Slotted Jerk,3,0,116,-26.495086314962087
Slotted Jerk,3,0,117,-19.184408798004945
Slotted Jerk,3,0,118,-8.166742674985123
Slotted Jerk,3,0,119,-24.76152081167347
Slotted Jerk,3,0,120,4.0167354939239
Slotted Jerk,3,0,121,-20.95325078140007
Slotted Jerk,3,0,122,-6.854724329737127
Slotted Jerk,3,0,123,-7.806424451166841
Slotted Jerk,3,0,124,-260.70618932408547
Slotted Jerk,3,0,125,-20.54269169866824
Slotted Jerk,3,0,126,-22.908188982778874
Slotted Jerk,3,0,127,-19.97308530834805
Slotted Jerk,3,0,128,6.3752411833608456
Slotted Jerk,3,0,129,-3.970363460976788
Slotted Jerk,3,0,130,-21.751896197628717
Slotted Jerk,3,0,131,-19.151866762190913
Slotted Jerk,3,0,132,-24.758623270437397
Slotted Jerk,3,0,133,3.8391753672595605
Slotted Jerk,3,0,134,-23.03235538584542
Slotted Jerk,3,0,135,-1.4069723931846525
Slotted Jerk,3,0,136,-4.894051805234827
Slotted Jerk,3,0,137,-25.47981936951883
Slotted Jerk,3,0,138,4.3491417101791985
Slotted Jerk,3,0,139,-12.723484366132041
Slotted Jerk,3,0,140,-8.199914481256126
Slotted Jerk,3,0,141,-24.045780429839873
Slotted Jerk,3,0,142,-26.99890508197737
Slotted Jerk,3,0,143,-1620.0146459049088
Slotted Jerk,3,0,144,-0.5737410559706486
Slotted Jerk,3,0,145,-73.3972609317568
Slotted Jerk,3,0,146,-110.63334800584687
Slotted Jerk,3,0,147,-24.33405852903318
Slotted Jerk,3,0,148,-27.52738104546694
Slotted Jerk,3,0,149,-19.25179237989621
Slotted Jerk,3,0,150,-7.404474608250119
Slotted Jerk,3,0,151,-26.915812607330423
Slotted Jerk,3,0,152,-7.419234413485203
Slotted Jerk,3,0,153,-21.381249914092184
Slotted Jerk,3,0,154,-19.163733704893446
Slotted Jerk,3,0,155,-21.075752127942195
Slotted Jerk,3,0,156,-1.9934737530524487
Slotted Jerk,3,0,157,-19.9231501211512
Slotted Jerk,3,0,158,-25.332736893948343
Slotted Jerk,3,0,159,-19.99971685854588
Slotted Jerk,3,0,160,-10.797895425115208
Slotted Jerk,3,0,161,-22.467445007201434
Slotted Jerk,3,0,162,-19.441973868188917
Slotted Jerk,3,0,163,-10.261465561326087
Slotted Jerk,3,0,164,-23.060000000000265
Slotted Jerk,3,0,165,-22.330093643560495
Slotted Jerk,3,0,166,-11.040287398307687
Slotted Jerk,3,0,167,-19.715167319415414
Slotted Jerk,3,0,168,-7.632351734598533
Slotted Jerk,3,0,169,-26.60335187792289
Slotted Jerk,3,0,170,-25.041001105828194
Slotted Jerk,3,0,171,6.9939619811371205
Slotted Jerk,3,0,172,-31.090105036784465
Slotted Jerk,3,0,173,5.6102241327187645
Slotted Jerk,3,0,174,-26.810616352066795
Slotted Jerk,3,0,175,-8.04607974266095
Slotted Jerk,3,0,176,-7.387357207071037
Slotted Jerk,3,0,177,-25.312081283990963
Slotted Jerk,3,0,178,-23.035898021719987
Slotted Jerk,3,0,179,-24.008181386042992
Slotted Jerk,3,0,180,-20.60630144359668
Slotted Jerk,3,0,181,-19.5608028654744
Slotted Jerk,3,0,182,2.903715022087522
Slotted Jerk,3,0,183,-27.738542255219606
Slotted Jerk,3,0,184,-8.949999999999932
Slotted Jerk,3,0,185,-12.343175598334756
Slotted Jerk,3,0,186,-21.48039096299279
Slotted Jerk,3,0,187,-19.744973532147267
Slotted Jerk,3,0,188,-22.395336338688757
Slotted Jerk,3,0,189,6.858583793168696
Slotted Jerk,3,0,190,7.757367031252189
Slotted Jerk,3,0,191,-203.90369519145722
Slotted Jerk,3,0,192,-27.033347281261044
Slotted Jerk,3,0,193,-19.20169791716946
Slotted Jerk,3,0,194,-19.891839244186112
Slotted Jerk,3,0,195,-12.12981943491042
Slotted Jerk,3,0,196,-20.33874411909058
Slotted Jerk,3,0,197,-19.135262527107912
Slotted Jerk,3,0,198,-24.82887512891346
Slotted Jerk,3,0,199,-2374.248803317206
Slotted Jerk,3,0,200,-23.320038841841246
Slotted Jerk,3,0,201,-24.096131776584862
Slotted Jerk,3,0,202,-2923.504220268546
Slotted Jerk,3,0,203,-19.16778271285807
Slotted Jerk,3,0,204,-896.697126124849
Slotted Jerk,3,0,205,-22.520073828921277
Slotted Jerk,3,0,206,-20.85812627840967
Slotted Jerk,3,0,207,-26.754041687888723
Slotted Jerk,3,0,208,-24.421241549308654
Slotted Jerk,3,0,209,-288.47488066563176
Slotted Jerk,3,0,210,7.737924739383816
Slotted Jerk,3,0,211,-19.13259166002379
Slotted Jerk,3,0,212,-4.436938505429772
Slotted Jerk,3,0,213,-22.187398807585822
Slotted Jerk,3,0,214,-26.59044807678454
Slotted Jerk,3,0,215,-19.262801853025604
Slotted Jerk,3,0,216,-26.7639050202242
Slotted Jerk,3,0,217,-19.51766445464135
Slotted Jerk,3,0,218,-2691.0506584984514
Slotted Jerk,3,0,219,-20.28835463214093
Slotted Jerk,3,0,220,-1.843788139007584
Slotted Jerk,3,0,221,-22.603156434519484
Slotted Jerk,3,0,222,6.295111296414586
Slotted Jerk,3,0,223,-19.95726072861999
Slotted Jerk,3,0,224,-22.427182526201
Slotted Jerk,3,0,225,-20.217912778050458
Slotted Jerk,3,0,226,-8.949999999999932
Slotted Jerk,3,0,227,-1158.24330396765
Slotted Jerk,3,0,228,-23.35754788298577
Slotted Jerk,3,0,229,-20.97045352648278
Slotted Jerk,3,0,230,-26.0562335764403
Slotted Jerk,3,0,231,-53.18566045316767
Slotted Jerk,3,0,232,-19.908230203931357
Slotted Jerk,3,0,233,-2556.690425201355
Slotted Jerk,3,0,234,-23.060000000000265
Slotted Jerk,3,0,235,-19.26116837200469
Slotted Jerk,3,0,236,-21.372829636914446
Slotted Jerk,3,0,237,-8.16173780159114
Slotted Jerk,3,0,238,-26.249300169311446
Slotted Jerk,3,0,239,-9.562430682494679
Slotted Jerk,3,0,240,-1493.8375021217082
Slotted Jerk,3,0,241,-23.060000000000265
Slotted Jerk,3,0,242,-26.30448394980607
Slotted Jerk,3,0,243,-22.999195854543274
Slotted Jerk,3,0,244,-24.88940408267188
Slotted Jerk,3,0,245,-19.994175440742705
Slotted Jerk,3,0,246,-27.22391238862584
Slotted Jerk,3,0,247,-23.060000000000265
Slotted Jerk,3,0,248,-26.65479969990689
Slotted Jerk,3,0,249,-22.534614004972255
Slotted Jerk,3,0,250,-20.053999010910484
Slotted Jerk,3,0,251,-8.949999999999932
Slotted Jerk,3,0,252,7.32694876090078
Slotted Jerk,3,0,253,-49.02300482292151
Slotted Jerk,3,0,254,-8.474778105277643
Slotted Jerk,3,0,255,-23.56386983470938
Slotted Jerk,3,0,256,7.53954147388715
Slotted Jerk,3,0,257,5.98936546755444
Slotted Jerk,3,0,258,-442.3999447691782
Slotted Jerk,3,0,259,-24.49067575200359
Slotted Jerk,3,0,260,-20.97898152017463
Slotted Jerk,3,0,261,-38.332671014556155
Slotted Jerk,3,0,262,-19.164430647842213
Slotted Jerk,3,0,263,-1680.557991634746
Slotted Jerk,3,0,264,-2046.19079847471
Slotted Jerk,3,0,265,-20.883987304442005
Slotted Jerk,3,0,266,-7.428401680390479
Slotted Jerk,3,0,267,-66.46751099530859
Slotted Jerk,3,0,268,-27.82570154162149
Slotted Jerk,3,0,269,-10.66323383120054
Slotted Jerk,3,0,270,-25.42588417807672
Slotted Jerk,3,0,271,-7.371027354220061
Slotted Jerk,3,0,272,-21.40747609629422
Slotted Jerk,3,0,273,-19.84446700320522
Slotted Jerk,3,0,274,-19.515646928343017
Slotted Jerk,3,0,275,-23.20586957722864
Slotted Jerk,3,0,276,-21.063180488297473
Slotted Jerk,3,0,277,-11.834202939489089
Slotted Jerk,3,0,278,-22.650151992890272
Slotted Jerk,3,0,279,-1653.1212513958742
Slotted Jerk,3,0,280,-20.297438640913175
Slotted Jerk,3,0,281,-38.122882312408585
Slotted Jerk,3,0,282,-25.825083887165135
Slotted Jerk,3,0,283,-8.022327024195103
Slotted Jerk,3,0,284,-23.1652608408575
Slotted Jerk,3,0,285,-23.060000000000265
Slotted Jerk,3,0,286,-19.78871348032098
Slotted Jerk,3,0,287,-19.314751480724265
Slotted Jerk,3,0,288,-20.573581317730305
Slotted Jerk,3,0,289,-21.686864625917483
Slotted Jerk,3,0,290,-19.413478651740867
Slotted Jerk,3,0,291,-7.733440582910276
Slotted Jerk,3,0,292,7.697332050832824
Slotted Jerk,3,0,293,-7.459857085495361
Slotted Jerk,3,0,294,-9.830920531514256
Slotted Jerk,3,0,295,-8.90632499971067
Slotted Jerk,3,0,296,-655.3115891594867
Slotted Jerk,3,0,297,-10.514889560429008
Slotted Jerk,3,0,298,-21.60129666256951
Slotted Jerk,3,0,299,-20.809346925435356
Slotted Jerk,3,0,300,-7.624814601882822
Slotted Jerk,3,0,301,-7.612311758178205
Slotted Jerk,3,0,302,7.744141374140883
Slotted Jerk,3,0,303,-20.10172594298444
Slotted Jerk,3,0,304,-7.62741236117154
Slotted Jerk,3,0,305,-11.730341867286612
Slotted Jerk,3,0,306,-20.68670027108296
Slotted Jerk,3,0,307,-26.26356502502081
Slotted Jerk,3,0,308,4.5985798062402985
Slotted Jerk,3,0,309,-21.392891990122145
Slotted Jerk,3,0,310,-19.160130405216897
Slotted Jerk,3,0,311,-19.614350588748106
Slotted Jerk,3,0,312,-8.36327146958418
Slotted Jerk,3,0,313,-286.4292280375107
Slotted Jerk,3,0,314,-23.515692736178522
Slotted Jerk,3,0,315,-8.949999999999932
Slotted Jerk,3,0,316,-20.579507155249562
Slotted Jerk,3,0,317,-7.7721181259267915
Slotted Jerk,3,0,318,-19.677883370817884
Slotted Jerk,3,0,319,-9.282928188442003
Slotted Jerk,3,0,320,-23.060000000000265
Slotted Jerk,3,0,321,-23.810737333918134
Slotted Jerk,3,0,322,-25.221450211689344
Slotted Jerk,3,0,323,-19.530208325252246
Slotted Jerk,3,0,324,-11.937614306456123
Slotted Jerk,3,0,325,-8.994365231685585
Slotted Jerk,3,0,326,-24.175153416880526
Slotted Jerk,3,0,327,-791.2901384667748
Slotted Jerk,3,0,328,-24.339551436327753
Slotted Jerk,3,0,329,-21.81586184847336
Slotted Jerk,3,0,330,-878.876715778232
Slotted Jerk,3,0,331,-11.610801410377352
Slotted Jerk,3,0,332,-1851.4059226000472
Slotted Jerk,3,0,333,-20.40993189991811
Slotted Jerk,3,0,334,7.2972839800626454
Slotted Jerk,3,0,335,-8.949999999999932
Slotted Jerk,3,0,336,-19.200960161831432
Slotted Jerk,3,0,337,-3.606596897171162
Slotted Jerk,3,0,338,-21.5330614834503
Slotted Jerk,3,0,339,-7.681277395655815
Slotted Jerk,3,0,340,-24.303458067957216
Slotted Jerk,3,0,341,-8.949999999999932
Slotted Jerk,3,0,342,-26.167354094050914
Slotted Jerk,3,0,343,-24.5211505002656
Slotted Jerk,3,0,344,-25.10751705914126
Slotted Jerk,3,0,345,-10.862936090242577
Slotted Jerk,3,0,346,-29.37897284602419
Slotted Jerk,3,0,347,-8.949999999999932
Slotted Jerk,3,0,348,-20.325639900019066
Slotted Jerk,3,0,349,-2566.190256972172
Slotted Jerk,3,0,350,-9.563066446408296
Slotted Jerk,3,0,351,-25.893313793933984
Slotted Jerk,3,0,352,-25.66063162070632
Slotted Jerk,3,0,353,-19.402583116333737
Slotted Jerk,3,0,354,-27.09710544316679
Slotted Jerk,3,0,355,-19.175456625656558
Slotted Jerk,3,0,356,-7.4026766250526705
Slotted Jerk,3,0,357,-10.454289760961714
Slotted Jerk,3,0,358,-26.117584233216824
Slotted Jerk,3,0,359,-21.179562924050767
Slotted Jerk,3,0,360,-18.56479663522079
Slotted Jerk,3,0,361,-21.417272227209388
Slotted Jerk,3,0,362,-6.747515838417534
Slotted Jerk,3,0,363,-21.18055047248421
Slotted Jerk,3,0,364,-19.30214209695706
Slotted Jerk,3,0,365,-19.20518377691002
Slotted Jerk,3,0,366,-19.31171794616749
Slotted Jerk,3,0,367,7.298407918394915
Slotted Jerk,3,0,368,-19.341515604031272
Slotted Jerk,3,0,369,-23.119119083573594
Slotted Jerk,3,0,370,-23.535757496864868
Slotted Jerk,3,0,371,-19.73393378982846
Slotted Jerk,3,0,372,-20.75909510695502
Slotted Jerk,3,0,373,-7.455768249006102
Slotted Jerk,3,0,374,-20.00628749249162
Slotted Jerk,3,0,375,-9.67916863944198
Slotted Jerk,3,0,376,-19.206216819380934
Slotted Jerk,3,0,377,-18.53235352668293
Slotted Jerk,3,0,378,-12.32889972402971
Slotted Jerk,3,0,379,-12.20422973262892
Slotted Jerk,3,0,380,-9.033737014664872
Slotted Jerk,3,0,381,-19.289376433936706
Slotted Jerk,3,0,382,-9.880983748672847
Slotted Jerk,3,0,383,-24.991468450490792
Slotted Jerk,3,0,384,-9.343585803391619
Slotted Jerk,3,0,385,-12.019952031625525
Slotted Jerk,3,0,386,-24.8393208241381
Slotted Jerk,3,0,387,-25.33552511954411
Slotted Jerk,3,0,388,-2858.5106893050606
Slotted Jerk,3,0,389,0.5559243700979355
Slotted Jerk,3,0,390,-20.254337145030423
Slotted Jerk,3,0,391,-19.829759578824685
Slotted Jerk,3,0,392,-8.949999999999932
Slotted Jerk,3,0,393,-3011.818279611322
Slotted Jerk,3,0,394,-23.671806950869957
Slotted Jerk,3,0,395,-25.65064572966014
Slotted Jerk,3,0,396,-2263.6129849283857
Slotted Jerk,3,0,397,-20.896430056820126
Slotted Jerk,3,0,398,-23.069734342402192
Slotted Jerk,3,0,399,-11.908291565690984
Slotted Jerk,3,0,400,-24.11656428156202
Slotted Jerk,3,0,401,-21.308028186380426
Slotted Jerk,3,0,402,-21.73185286583279
Slotted Jerk,3,0,403,-7.436555089712563
Slotted Jerk,3,0,404,-19.168074839230073
Slotted Jerk,3,0,405,-24.852633698197735
Slotted Jerk,3,0,406,-2065.078267907773
Slotted Jerk,3,0,407,-19.311914528413002
Slotted Jerk,3,0,408,5.701365480282344
Slotted Jerk,3,0,409,3.3624384057774703
Slotted Jerk,3,0,410,-27.780202977666555
Slotted Jerk,3,0,411,6.155182764920732
Slotted Jerk,3,0,412,-26.233679345294632
Slotted Jerk,3,0,413,-26.587338111224213
Slotted Jerk,3,0,414,-19.154742951731908
Slotted Jerk,3,0,415,-19.158159248359027
Slotted Jerk,3,0,416,-751.8029246197428
Slotted Jerk,3,0,417,-941.0839791846072
Slotted Jerk,3,0,418,-20.55121957329172
Slotted Jerk,3,0,419,-20.351300662487827
Slotted Jerk,3,0,420,-19.51017957920354
Slotted Jerk,3,0,421,-19.712617980632867
Slotted Jerk,3,0,422,-11.923782570786397
Slotted Jerk,3,0,423,-19.262655961622233
Slotted Jerk,3,0,424,-0.1194227416629694
Slotted Jerk,3,0,425,-11.476520914222082
Slotted Jerk,3,0,426,-11.331014661823186
Slotted Jerk,3,0,427,-890.0908255843574
Slotted Jerk,3,0,428,-19.080518300892866
Slotted Jerk,3,0,429,-3280.8043639760785
Slotted Jerk,3,0,430,-20.270810880720404
Slotted Jerk,3,0,431,-19.416423040173438
Slotted Jerk,3,0,432,-10.448203531654269
Slotted Jerk,3,0,433,-20.128389078133363
Slotted Jerk,3,0,434,-2064.7052769151765
Slotted Jerk,3,0,435,-22.017310266929627
Slotted Jerk,3,0,436,-7.376292861575429
Slotted Jerk,3,0,437,-55.88097254503903
Slotted Jerk,3,0,438,-1839.442458213396
Slotted Jerk,3,0,439,-21.538273742134006
Slotted Jerk,3,0,440,-23.990425425848592
Slotted Jerk,3,0,441,-25.10250872355371
Slotted Jerk,3,0,442,-20.673429294455012
Slotted Jerk,3,0,443,-20.968910588303643
Slotted Jerk,3,0,444,-8.980325850367016
Slotted Jerk,3,0,445,-20.22208272064828
Slotted Jerk,3,0,446,-27.039253807111642
Slotted Jerk,3,0,447,-20.114346511112796
Slotted Jerk,3,0,448,-25.72947424708139
Slotted Jerk,3,0,449,-19.16242200209128
Slotted Jerk,3,0,450,-19.331399300005845
Slotted Jerk,3,0,451,-20.2891728523695
Slotted Jerk,3,0,452,-19.155411785115152
Slotted Jerk,3,0,453,-19.324466268943702
Slotted Jerk,3,0,454,-14.025817505107657
Slotted Jerk,3,0,455,-22.8520793944614
Slotted Jerk,3,0,456,-2062.8183460815567
Slotted Jerk,3,0,457,-6.837099013743405
Slotted Jerk,3,0,458,5.557982805595355
Slotted Jerk,3,0,459,-639.2343759428095
Slotted Jerk,3,0,460,6.471519382319788
Slotted Jerk,3,0,461,-21.264654561731444
Slotted Jerk,3,0,462,-8.28353731095303
Slotted Jerk,3,0,463,-19.204298712633822
Slotted Jerk,3,0,464,-41.62833670891543
Slotted Jerk,3,0,465,-7.298957938285014
Slotted Jerk,3,0,466,-22.970284925100636
Slotted Jerk,3,0,467,-2922.5167221353804
Slotted Jerk,3,0,468,7.774331449946823
Slotted Jerk,3,0,469,-48.89735286594535
Slotted Jerk,3,0,470,-8.577282105443487
Slotted Jerk,3,0,471,-11.967950988233621
Slotted Jerk,3,0,472,-8.623143398130747
Slotted Jerk,3,0,473,-7.187854681371778
Slotted Jerk,3,0,474,-23.777048468464308
Slotted Jerk,3,0,475,-27.685402375033746
Slotted Jerk,3,0,476,-2526.1288084943794
Slotted Jerk,3,0,477,-22.271973230821693
Slotted Jerk,3,0,478,-9.054563253709233
Slotted Jerk,3,0,479,-21.974884627268274
Slotted Jerk,3,0,480,-9.209881501720034
Slotted Jerk,3,0,481,-23.010944839197514
Slotted Jerk,3,0,482,-2821.2154710811838
Slotted Jerk,3,0,483,-19.59197151489073
Slotted Jerk,3,0,484,-26.49980750947499
Slotted Jerk,3,0,485,-2192.968741433981
Slotted Jerk,3,0,486,-19.142765724966896
Slotted Jerk,3,0,487,-1580.2836044208093
Slotted Jerk,3,0,488,-10.727078171256828
Slotted Jerk,3,0,489,-653.6430245570311
Slotted Jerk,3,0,490,-19.148454804980123
Slotted Jerk,3,0,491,-7.7810631279533204
Slotted Jerk,3,0,492,-44.29641069186799
Slotted Jerk,3,0,493,-26.59004785934018
Slotted Jerk,3,0,494,-7.770411064805064
Slotted Jerk,3,0,495,-22.039139605978853
Slotted Jerk,3,0,496,-21.018596195229076
Slotted Jerk,3,0,497,6.075209865644657
Slotted Jerk,3,0,498,-23.785662000825127
Slotted Jerk,3,0,499,-7.4082873560203595
Slotted Jerk,3,0,500,-25.93047170821484
Slotted Jerk,3,0,501,-9.173160007706333
Slotted Jerk,3,0,502,-20.48159585609061
Slotted Jerk,3,0,503,-17.507154301612726
Slotted Jerk,3,0,504,-20.35726736156534
Slotted Jerk,3,0,505,-22.386688394359645
Slotted Jerk,3,0,506,-8.69655707148182
Slotted Jerk,3,0,507,-2002.4206279630682
Slotted Jerk,3,0,508,-20.984744909899774
Slotted Jerk,3,0,509,-2.3854937199677604
Slotted Jerk,3,0,510,-19.319129044370182
Slotted Jerk,3,0,511,-8.655236690508918
Slotted Jerk,3,0,512,-10.820818552529943
Slotted Jerk,3,0,513,-19.213795897671364
Slotted Jerk,3,0,514,-24.130331106847443
Slotted Jerk,3,0,515,-21.25648664996158
Slotted Jerk,3,0,516,-20.61461724764152
Slotted Jerk,3,0,517,-7.728451737626354
Slotted Jerk,3,0,518,-9.443036800904892
Slotted Jerk,3,0,519,3.0830407353682707
Slotted Jerk,3,0,520,-19.5238046810173
Slotted Jerk,3,0,521,-19.208542223372355
Slotted Jerk,3,0,522,-8.362724683915776
Slotted Jerk,3,0,523,-20.88321191148546
Slotted Jerk,3,0,524,-7.755842652033802
Slotted Jerk,3,0,525,-7.880391848377684
Slotted Jerk,3,0,526,-32.441828865393504
Slotted Jerk,3,0,527,-23.060000000000265
Slotted Jerk,3,0,528,-21.88793713411277
Slotted Jerk,3,0,529,-8.61968004280114
Slotted Jerk,3,0,530,-27.092269494774733
Slotted Jerk,3,0,531,-19.97738173512738
Slotted Jerk,3,0,532,-19.44644728647651
Slotted Jerk,3,0,533,-2783.1743978141285
Slotted Jerk,3,0,534,-40.600926322177614
Slotted Jerk,3,0,535,-27.89457821071332
Slotted Jerk,3,0,536,-21.778338298431244
Slotted Jerk,3,0,537,-23.27842168097952
Slotted Jerk,3,0,538,-23.060000000000265
Slotted Jerk,3,0,539,-3.227254545703323
Slotted Jerk,3,0,540,4.131643595510977
Slotted Jerk,3,0,541,-21.68596035985235
Slotted Jerk,3,0,542,-1225.914381043183
Slotted Jerk,3,0,543,-19.18095384478916
Slotted Jerk,3,0,544,-19.1805722014363
Slotted Jerk,3,0,545,-35.221923568797564
Slotted Jerk,3,0,546,-24.87144825281206
Slotted Jerk,3,0,547,-23.31029339933172
Slotted Jerk,3,0,548,-7.367907978550189
Slotted Jerk,3,0,549,-7.90767990584882
Slotted Jerk,3,0,550,-1476.7514484440628
Slotted Jerk,3,0,551,-7.388107168350746
Slotted Jerk,3,0,552,-2475.6906551167544
Slotted Jerk,3,0,553,-21.157268434911504
Slotted Jerk,3,0,554,-21.03225615945316
Slotted Jerk,3,0,555,-11.786510904474298
Slotted Jerk,3,0,556,-7.614732179718466
Slotted Jerk,3,0,557,-7.418741381325528
Slotted Jerk,3,0,558,-8.912523939546904
Slotted Jerk,3,0,559,-22.328190073520922
Slotted Jerk,3,0,560,-8.949999999999932
Slotted Jerk,3,0,561,-25.1857340603107
Slotted Jerk,3,0,562,-18.86919149140329
Slotted Jerk,3,0,563,-25.90282106464867
Slotted Jerk,3,0,564,-22.846872413252186
Slotted Jerk,3,0,565,-20.58444001820913
Slotted Jerk,3,0,566,-1328.62524733986
Slotted Jerk,3,0,567,-22.726903953314284
Slotted Jerk,3,0,568,-19.15408680820104
Slotted Jerk,3,0,569,-7.414000755144677
Slotted Jerk,3,0,570,-8.940429444142488
Slotted Jerk,3,0,571,-25.927753441708354
Slotted Jerk,3,0,572,-19.686593907569968
Slotted Jerk,3,0,573,-23.937525845796472
Slotted Jerk,3,0,574,-20.108897993300694
Slotted Jerk,3,0,575,4.820852765129563
Slotted Jerk,3,0,576,-9.9606234224463
Slotted Jerk,3,0,577,-19.165544947018567
Slotted Jerk,3,0,578,-22.676134723304514
Slotted Jerk,3,0,579,-8.964710104446812
Slotted Jerk,3,0,580,-1936.923903967766
